,ABB LTD,ALCON,CS GROUP,GEBERIT,GIVAUDAN,HOLCIM,LOGITECH,LONZA,NESTLE,NOVARTIS,PARTNERS GROUP,RICHEMONT,ROCHE,SGS,SIKA,SWISS LIFE HOLDING,SWISS RE,SWISSCOM,UBS GROUP,ZURICH INSURANCE
2018-01-18,26.82,,18.139999,452.899994,2268.0,59.200001,35.099998,265.299988,82.540001,73.282806,722.0,88.660004,233.199997,2604.0,138.416672,358.600006,94.599998,517.599976,18.950001,318.100006
2018-01-19,26.98,,18.280001,463.0,2295.0,59.580002,35.93,270.200012,82.279999,73.707123,731.0,90.099998,234.5,2635.0,139.0,358.799988,94.459999,520.0,19.325001,317.600006
2018-01-22,26.9,,18.475,466.0,2282.0,59.700001,36.130001,271.0,82.559998,73.77784,728.5,88.699997,235.800003,2628.0,139.083328,360.399994,94.5,523.400024,19.4,317.799988
2018-01-23,27.0,,18.469999,463.899994,2271.0,59.639999,39.029999,269.299988,83.139999,73.901596,722.5,89.400002,236.899994,2540.0,138.666672,358.200012,94.559998,524.599976,19.584999,315.799988
2018-01-24,26.91,,18.530001,457.600006,2258.0,58.599998,40.029999,268.0,82.5,75.934776,728.5,88.699997,234.5,2543.0,137.5,358.299988,94.900002,520.400024,19.43,316.299988
2018-01-25,26.49,,18.4,449.899994,2250.0,58.700001,40.139999,267.5,80.860001,77.119324,720.5,88.019997,231.300003,2529.0,136.166672,357.100006,94.160004,515.200012,19.27,314.200012
2018-01-26,26.559999,,18.605,450.5,2211.0,58.939999,40.349998,270.600006,81.0,77.561317,727.0,88.800003,231.449997,2559.0,136.416672,357.0,93.540001,518.799988,19.355,315.299988
2018-01-29,26.33,,18.405001,446.5,2216.0,59.040001,40.049999,270.299988,80.339996,76.836449,726.0,88.580002,230.5,2529.0,134.916672,355.899994,93.540001,513.400024,19.205,313.799988
2018-01-30,26.17,,18.15,443.899994,2211.0,58.240002,39.669998,275.100006,80.459999,76.058533,722.0,89.760002,231.949997,2523.0,133.5,352.899994,93.120003,509.600006,19.07,308.5
2018-01-31,25.950001,,17.959999,441.0,2240.0,57.0,39.060001,258.899994,80.419998,74.431992,723.5,89.32,229.449997,2503.0,134.416672,349.5,91.800003,508.399994,18.9,305.899994
2018-02-01,26.030001,,18.24,439.5,2214.0,57.200001,39.240002,252.0,80.419998,73.830879,722.0,89.919998,223.100006,2498.0,133.333328,352.299988,91.699997,507.799988,19.055,307.5
2018-02-02,25.67,,18.059999,435.600006,2179.0,56.279999,38.759998,251.600006,79.419998,73.052963,712.0,88.779999,224.149994,2469.0,130.333328,351.200012,92.220001,506.799988,18.940001,307.799988
2018-02-05,25.15,,17.809999,430.0,2164.0,54.98,38.23,247.800003,78.720001,71.99218,701.5,87.459999,222.050003,2443.0,128.333328,348.399994,92.120003,499.700012,18.459999,305.0
2018-02-06,24.280001,,16.74,419.700012,2124.0,53.939999,36.740002,240.0,76.900002,69.870598,678.5,84.720001,217.850006,2367.0,125.666664,335.899994,88.599998,491.0,17.719999,294.5
2018-02-07,24.73,,17.110001,426.600006,2148.0,54.32,37.400002,239.899994,78.019997,70.896027,698.5,85.739998,220.399994,2405.0,127.916664,340.600006,90.18,506.200012,18.09,301.600006
2018-02-08,23.07,,16.424999,414.100006,2095.0,53.02,36.040001,229.699997,76.099998,69.075012,674.5,85.0,217.449997,2335.0,124.166664,332.100006,92.059998,496.299988,17.51,300.5
2018-02-09,22.700001,,16.305,409.600006,2087.0,53.0,35.25,223.800003,75.699997,68.42086,664.5,83.720001,215.949997,2317.0,122.583336,328.100006,92.199997,489.399994,17.235001,297.299988
2018-02-12,23.0,,16.485001,412.200012,2116.0,53.779999,35.84,230.399994,76.940002,69.729164,677.0,84.82,218.949997,2352.0,125.0,333.299988,93.559998,501.399994,17.485001,303.0
2018-02-13,22.700001,,16.49,411.100006,2112.0,53.139999,35.720001,229.199997,76.18,69.004288,671.0,83.720001,217.949997,2329.0,125.166664,330.100006,93.400002,501.600006,17.299999,301.0
2018-02-14,22.99,,17.115,416.299988,2141.0,53.779999,36.810001,237.5,77.32,70.135796,680.5,84.0,222.600006,2350.0,126.0,332.600006,94.879997,510.399994,17.545,305.899994
2018-02-15,23.43,,17.219999,421.700012,2140.0,54.400002,37.540001,242.699997,75.699997,70.383316,679.5,85.0,223.399994,2365.0,128.333328,334.5,95.019997,510.0,17.65,307.799988
2018-02-16,23.610001,,17.379999,428.0,2159.0,54.82,38.07,246.399994,75.739998,71.426422,686.5,85.620003,225.5,2381.0,129.583328,335.799988,94.400002,513.799988,17.799999,308.200012
2018-02-19,23.48,,17.334999,422.799988,2129.0,54.599998,37.439999,242.399994,74.959999,70.436356,681.5,84.599998,223.149994,2358.0,127.166664,340.299988,95.059998,510.200012,17.725,308.700012
2018-02-20,23.74,,17.549999,428.299988,2156.0,55.34,37.82,246.899994,75.199997,71.12587,683.5,84.82,223.899994,2408.0,129.25,342.600006,96.379997,510.399994,17.985001,310.799988
2018-02-21,23.59,,17.605,428.700012,2168.0,55.759998,37.959999,246.0,75.040001,70.896027,697.5,85.300003,223.5,2423.0,130.833328,343.0,96.440002,511.0,18.129999,313.600006
2018-02-22,23.389999,,17.545,428.600006,2172.0,55.299999,37.619999,245.0,75.599998,70.701553,693.5,84.360001,223.300003,2412.0,129.583328,339.600006,95.099998,509.600006,18.094999,311.5
2018-02-23,23.309999,,17.440001,427.399994,2158.0,55.459999,37.599998,240.399994,75.760002,70.171158,688.5,84.120003,222.050003,2409.0,128.666672,339.799988,97.440002,514.0,18.08,312.799988
2018-02-26,23.35,,17.545,430.5,2180.0,55.860001,37.799999,245.800003,76.519997,71.161224,693.5,84.839996,223.300003,2422.0,130.833328,342.200012,98.220001,516.799988,18.209999,314.200012
2018-02-27,23.379999,,17.719999,430.5,2167.0,55.700001,37.68,242.699997,75.919998,70.577789,690.5,84.099998,223.25,2443.0,129.583328,344.799988,97.279999,513.799988,18.24,313.5
2018-02-28,23.059999,,17.559999,428.200012,2157.0,55.380001,37.389999,240.800003,75.279999,69.976677,687.0,83.260002,219.300003,2407.0,129.666672,343.0,96.5,512.0,18.07,312.0
2018-03-01,22.84,,17.225,422.100006,2146.0,55.0,36.349998,232.800003,74.480003,69.34021,672.5,81.720001,218.600006,2356.0,125.916664,339.600006,95.839996,504.399994,17.73,307.100006
2018-03-02,22.32,,16.6,413.899994,2104.0,50.860001,35.779999,230.5,73.5,68.297096,659.5,80.699997,217.75,2320.0,122.166664,329.700012,93.480003,498.899994,17.120001,299.5
2018-03-05,22.68,,16.85,424.299988,2155.0,52.560001,36.82,233.100006,75.120003,69.65844,671.0,82.379997,224.350006,2355.0,125.083336,332.600006,94.839996,507.399994,17.280001,305.299988
2018-03-06,22.799999,,16.92,420.600006,2157.0,52.200001,37.139999,233.699997,74.760002,67.589905,671.5,82.419998,225.0,2373.0,124.833336,334.600006,95.360001,505.600006,17.41,304.5
2018-03-07,22.74,,17.035,424.399994,2170.0,52.459999,36.869999,231.399994,74.339996,68.067261,673.5,82.599998,226.399994,2400.0,126.166664,334.100006,95.699997,504.399994,17.35,304.299988
2018-03-08,23.049999,,17.174999,431.700012,2201.0,53.02,37.52,234.5,75.639999,69.09269,680.5,83.419998,228.75,2432.0,128.166672,337.399994,96.720001,507.799988,17.49,308.899994
2018-03-09,23.309999,,17.254999,435.799988,2216.0,53.119999,37.310001,235.699997,76.260002,69.269485,686.0,84.139999,229.0,2451.0,128.916672,337.899994,96.919998,509.600006,17.405001,309.700012
2018-03-12,23.16,,17.415001,436.200012,2223.0,53.419998,37.439999,235.899994,76.5,69.534683,687.5,84.699997,229.800003,2471.0,128.5,340.0,97.339996,509.799988,17.620001,312.299988
2018-03-13,22.959999,,17.174999,435.0,2204.0,52.400002,36.889999,230.0,76.160004,68.68605,681.0,84.419998,228.199997,2438.0,126.833336,336.700012,96.239998,506.0,17.280001,309.200012
2018-03-14,22.85,,17.084999,437.399994,2144.0,52.599998,37.060001,231.699997,76.260002,68.809814,683.5,83.459999,228.25,2437.0,125.833336,337.799988,95.540001,506.399994,17.245001,309.200012
2018-03-15,22.98,,17.26,440.100006,2159.0,53.18,37.610001,235.300003,76.440002,68.98661,692.5,84.800003,220.800003,2457.0,127.5,344.700012,96.860001,508.200012,17.52,313.799988
2018-03-16,23.09,,17.42,431.299988,2142.0,53.200001,37.41,238.399994,76.5,68.951248,698.0,85.080002,220.050003,2458.0,126.5,344.0,96.839996,506.600006,17.639999,314.200012
2018-03-19,22.719999,,17.135,429.600006,2136.0,53.0,37.34,235.399994,75.900002,68.385498,706.5,85.459999,219.350006,2458.0,124.666664,340.700012,95.419998,502.600006,17.334999,309.700012
2018-03-20,22.92,,17.315001,430.200012,2155.0,53.119999,37.57,236.300003,75.800003,68.544617,731.5,87.32,219.399994,2452.0,124.333336,345.299988,96.099998,479.299988,17.59,312.700012
2018-03-21,22.77,,16.795,432.0,2162.0,53.060001,37.02,235.0,74.699997,68.509254,735.5,87.68,219.100006,2377.0,125.416664,342.799988,95.440002,472.200012,17.299999,310.399994
2018-03-22,22.27,,16.299999,423.700012,2151.0,52.040001,35.98,228.100006,74.099998,67.519188,722.5,85.919998,216.399994,2345.0,123.5,336.700012,93.959999,466.600006,16.700001,305.100006
2018-03-23,22.1,,16.08,419.799988,2153.0,51.599998,35.549999,227.100006,73.699997,66.546799,711.5,85.120003,216.0,2320.0,122.666664,332.600006,93.440002,467.0,16.58,300.200012
2018-03-26,21.860001,,15.775,416.299988,2105.0,51.200001,35.040001,223.300003,73.0,65.768883,705.5,84.639999,214.399994,2293.0,121.083336,332.299988,93.239998,461.600006,16.51,311.200012
2018-03-27,22.4,,15.975,421.799988,2122.0,51.860001,35.349998,226.399994,74.0,67.130234,708.5,85.379997,217.449997,2326.0,123.0,336.0,93.980003,468.700012,16.77,315.899994
2018-03-28,22.48,,15.985,424.799988,2157.0,51.900002,34.950001,227.100006,75.580002,68.915894,710.5,84.720001,221.0,2348.0,123.833336,339.700012,95.160004,475.0,16.865,316.5
2018-03-29,22.719999,,15.99,422.399994,2176.0,52.299999,34.959999,225.199997,75.620003,68.297096,710.0,85.760002,219.100006,2348.0,124.75,340.299988,97.279999,473.600006,16.795,313.399994
2018-04-03,22.24,,15.78,418.399994,2164.0,51.799999,34.720001,220.800003,74.379997,67.81974,705.0,85.199997,215.800003,2322.0,123.666664,339.299988,96.400002,464.299988,16.51,310.100006
2018-04-04,21.059999,,15.475,415.0,2138.0,51.400002,34.099998,219.800003,74.199997,67.855103,696.0,85.0,214.350006,2312.0,121.416664,334.899994,92.68,464.799988,16.190001,309.700012
2018-04-05,21.809999,,15.9,424.299988,2199.0,53.119999,35.110001,229.199997,75.620003,69.446289,705.5,86.300003,218.550003,2365.0,124.583336,338.5,94.0,473.399994,16.68,311.0
2018-04-06,21.51,,15.67,413.399994,2210.0,52.860001,34.799999,227.800003,75.980003,68.668373,701.0,85.860001,217.199997,2358.0,122.833336,340.5,94.099998,451.0,16.52,298.100006
2018-04-09,21.74,,15.7,413.600006,2210.0,52.700001,34.759998,227.300003,76.0,68.579971,704.5,87.099998,217.550003,2365.0,122.5,341.0,95.120003,450.799988,16.58,297.5
2018-04-10,22.0,,15.89,414.700012,2156.0,52.599998,35.259998,230.0,76.699997,69.517006,710.0,89.099998,218.0,2387.0,123.583336,341.399994,95.040001,452.100006,16.715,298.299988
2018-04-11,21.809999,,15.73,411.899994,2161.0,52.279999,35.209999,225.199997,76.5,68.774452,707.0,88.919998,217.699997,2368.0,121.083336,339.600006,93.980003,451.0,16.625,301.700012
2018-04-12,21.93,,15.905,412.899994,2160.0,52.82,35.68,233.5,76.139999,69.587723,714.5,90.68,218.5,2373.0,122.083336,344.899994,94.720001,451.100006,16.834999,307.299988
2018-04-13,22.07,,15.815,416.100006,2171.0,53.200001,35.779999,234.300003,76.5,69.110367,717.0,91.940002,217.100006,2378.0,122.166664,345.299988,95.279999,453.299988,16.875,307.299988
2018-04-16,22.1,,15.75,417.299988,2162.0,53.099998,35.619999,235.199997,74.660004,68.79213,715.0,92.0,216.550003,2376.0,121.833336,345.899994,95.360001,454.399994,16.860001,308.700012
2018-04-17,22.48,,16.0,424.0,2190.0,53.580002,36.5,241.5,75.339996,69.870598,723.5,93.82,216.600006,2402.0,123.25,349.399994,95.879997,455.299988,16.955,313.200012
2018-04-18,22.57,,16.01,428.5,2206.0,54.419998,36.639999,241.0,75.239998,69.65844,718.5,94.400002,216.550003,2410.0,125.833336,353.100006,96.160004,455.100006,16.934999,314.299988
2018-04-19,23.6,,16.115,429.299988,2199.0,55.080002,36.610001,245.300003,75.400002,68.314781,719.5,93.459999,216.5,2426.0,123.75,355.899994,97.059998,456.299988,17.120001,312.799988
2018-04-20,23.68,,16.190001,429.600006,2204.0,55.34,36.709999,245.0,75.199997,67.25399,717.0,92.879997,215.649994,2416.0,122.333336,356.700012,97.559998,462.899994,17.200001,313.700012
2018-04-23,23.790001,,16.285,430.0,2205.0,55.139999,37.099998,244.699997,74.940002,67.218628,721.0,93.019997,217.600006,2416.0,123.166664,359.399994,98.059998,465.299988,16.77,314.299988
2018-04-24,23.639999,,16.200001,426.799988,2218.0,54.720001,37.009998,244.300003,75.379997,66.971115,721.5,92.800003,219.199997,2406.0,122.333336,357.899994,94.360001,465.600006,16.715,315.0
2018-04-25,22.950001,,16.775,423.5,2188.0,54.240002,36.599998,239.0,75.239998,66.511436,707.5,92.879997,217.75,2367.0,119.666664,357.100006,93.800003,464.799988,16.459999,312.899994
2018-04-26,23.139999,,17.0,425.299988,2207.0,54.740002,36.939999,244.0,76.440002,67.271667,727.0,94.239998,218.100006,2407.0,122.0,346.5,94.379997,473.799988,16.700001,317.0
2018-04-27,23.030001,,16.83,425.299988,2220.0,55.0,37.049999,244.0,76.68,67.554543,727.5,93.940002,218.550003,2419.0,121.916664,346.5,94.839996,473.399994,16.605,317.5
2018-04-30,23.24,,16.795,424.600006,2219.0,55.360001,36.880001,244.199997,76.980003,67.802063,726.5,94.559998,220.850006,2417.0,120.5,348.5,94.660004,477.0,16.77,317.600006
2018-05-02,23.49,,16.75,430.899994,2226.0,55.84,37.09,246.800003,76.379997,67.536865,731.0,95.540001,223.649994,2428.0,121.25,349.700012,93.5,460.299988,16.625,320.0
2018-05-03,23.17,,16.455,441.899994,2199.0,55.639999,39.5,243.600006,75.800003,67.200951,726.5,94.459999,224.949997,2423.0,120.083336,346.600006,93.220001,456.0,16.379999,315.899994
2018-05-04,23.389999,,16.405001,443.0,2193.0,56.220001,39.68,256.200012,76.360001,67.855103,730.0,95.0,225.800003,2437.0,121.166664,347.5,92.800003,455.5,16.615,317.299988
2018-05-07,23.82,,16.575001,445.700012,2227.0,56.34,40.27,265.700012,77.559998,68.597656,739.0,95.639999,227.850006,2456.0,124.0,350.5,93.620003,460.700012,16.004999,317.899994
2018-05-08,23.950001,,16.629999,445.299988,2243.0,54.619999,40.389999,261.700012,76.800003,68.703735,741.0,95.800003,225.699997,2482.0,123.75,353.299988,94.279999,458.299988,16.075001,317.0
2018-05-09,23.92,,16.799999,445.600006,2266.0,55.02,40.200001,263.200012,77.400002,68.68605,744.0,96.379997,226.0,2506.0,125.083336,357.899994,94.639999,458.899994,16.215,318.299988
2018-05-11,24.08,,17.145,447.600006,2286.0,52.84,40.549999,265.899994,77.599998,68.562294,746.5,96.580002,222.149994,2515.0,135.5,360.299988,95.139999,460.399994,16.43,317.299988
2018-05-14,23.879999,,16.92,444.799988,2267.0,52.52,40.73,266.299988,77.300003,69.145729,732.5,97.760002,224.800003,2509.0,137.5,358.5,94.279999,458.200012,16.290001,314.799988
2018-05-15,23.83,,16.98,442.5,2277.0,52.939999,40.459999,264.0,76.980003,68.933571,739.0,97.360001,225.699997,2490.0,136.166672,360.399994,94.519997,454.899994,16.309999,315.5
2018-05-16,23.959999,,16.715,442.100006,2274.0,53.0,40.73,262.899994,76.940002,68.756775,732.5,97.959999,226.199997,2500.0,135.666672,357.200012,94.059998,450.700012,16.049999,313.899994
2018-05-17,24.1,,16.860001,445.899994,2279.0,53.439999,40.810001,263.700012,77.18,68.633011,738.5,99.019997,224.0,2527.0,135.666672,359.0,94.459999,454.200012,16.139999,315.799988
2018-05-18,24.34,,16.65,443.100006,2270.0,53.240002,40.689999,267.0,77.099998,68.067261,738.0,93.800003,224.550003,2559.0,134.666672,358.399994,94.220001,452.0,15.995,314.899994
2018-05-22,24.52,,16.93,445.399994,2259.0,53.740002,40.59,271.600006,76.040001,67.784386,742.0,93.120003,223.899994,2570.0,134.333328,359.700012,94.68,455.0,16.32,312.600006
2018-05-23,23.82,,16.445,438.899994,2223.0,52.560001,39.970001,267.600006,75.639999,67.324707,727.5,92.019997,219.25,2541.0,131.5,352.299988,91.099998,451.600006,16.025,306.799988
2018-05-24,23.5,,16.215,437.399994,2218.0,52.32,40.139999,267.600006,76.059998,66.882713,726.0,92.540001,219.0,2546.0,131.083328,351.200012,90.760002,449.5,15.82,306.600006
2018-05-25,23.360001,,16.15,435.799988,2230.0,52.139999,40.439999,269.100006,76.199997,66.794312,731.5,92.620003,217.600006,2569.0,132.75,354.0,90.639999,445.700012,15.765,305.799988
2018-05-28,23.33,,16.07,434.399994,2232.0,52.099998,40.060001,271.399994,76.800003,66.988792,733.5,93.139999,217.5,2573.0,134.166672,353.899994,91.019997,447.100006,15.725,305.399994
2018-05-29,22.889999,,15.475,430.100006,2219.0,51.220001,39.950001,268.100006,76.099998,65.945686,721.0,91.580002,216.149994,2570.0,132.833328,342.700012,87.879997,442.0,15.24,296.399994
2018-05-30,22.690001,,15.3,426.799988,2214.0,51.080002,40.290001,267.600006,75.260002,65.874962,712.5,90.599998,214.0,2551.0,132.0,342.5,87.5,441.799988,15.175,295.399994
2018-05-31,22.290001,,15.02,425.799988,2195.0,50.439999,40.220001,263.700012,74.379997,64.495941,712.0,90.339996,211.050003,2549.0,131.166672,336.0,85.18,439.600006,14.85,292.200012
2018-06-01,22.879999,,15.395,434.799988,2224.0,51.400002,40.759998,266.5,75.0,66.034081,719.0,91.260002,215.949997,2601.0,133.0,344.600006,87.160004,443.299988,15.315,296.899994
2018-06-04,22.84,,15.51,434.5,2232.0,51.66,41.299999,268.399994,75.279999,66.034081,726.0,91.959999,214.199997,2605.0,133.083328,347.100006,87.739998,448.600006,15.47,297.899994
2018-06-05,22.73,,15.165,434.100006,2196.0,51.48,42.200001,266.299988,74.599998,65.379929,723.5,92.059998,210.199997,2595.0,133.666672,341.5,87.059998,444.299988,15.06,295.200012
2018-06-06,22.709999,,15.295,440.0,2209.0,51.66,42.889999,267.200012,74.080002,65.397614,731.5,92.919998,209.850006,2613.0,136.666672,341.299988,86.800003,441.299988,15.205,293.700012
2018-06-07,22.690001,,15.345,439.100006,2210.0,52.0,43.139999,266.899994,73.699997,65.645126,732.0,91.580002,210.0,2603.0,137.0,344.799988,87.260002,443.5,15.31,296.700012
2018-06-08,22.66,,15.185,439.0,2203.0,51.860001,43.32,268.0,73.459999,65.291534,730.5,92.260002,207.699997,2611.0,137.333328,342.299988,87.059998,442.299988,15.195,294.700012
2018-06-11,22.879999,,15.695,442.399994,2224.0,52.18,43.740002,272.899994,74.199997,65.857285,739.5,92.559998,209.649994,2645.0,141.333328,349.399994,88.639999,447.700012,15.7,299.700012
2018-06-12,22.879999,,15.695,442.399994,2224.0,52.18,43.740002,272.899994,74.199997,65.857285,739.5,92.559998,209.649994,2645.0,141.333328,349.399994,88.639999,447.700012,15.7,299.700012
2018-06-13,23.0,,15.5,438.899994,2250.0,51.82,44.73,272.0,74.800003,66.051765,739.0,92.559998,209.5,2628.0,146.899994,348.5,88.120003,445.0,15.615,298.799988
2018-06-14,23.370001,,15.645,441.799988,2260.0,52.220001,45.599998,275.0,74.620003,66.741272,743.0,92.540001,211.300003,2665.0,146.300003,352.5,89.040001,446.0,15.76,300.399994
2018-06-15,22.91,,15.36,440.5,2273.0,51.240002,44.84,272.200012,74.660004,66.829674,742.0,92.0,211.850006,2628.0,143.600006,346.600006,88.019997,443.100006,15.45,297.200012
2018-06-18,22.51,,15.125,435.600006,2252.0,50.779999,44.990002,270.0,73.519997,65.16777,733.0,90.919998,210.0,2607.0,142.5,344.0,87.019997,439.200012,15.16,295.600006
2018-06-19,22.23,,15.07,427.899994,2209.0,50.02,43.91,266.200012,73.839996,64.778816,722.0,87.580002,211.050003,2555.0,136.699997,340.600006,86.480003,435.0,15.065,295.200012
2018-06-20,22.360001,,15.23,430.600006,2212.0,50.299999,44.200001,270.700012,74.68,65.432968,726.0,87.800003,216.449997,2573.0,136.199997,340.5,86.900002,438.299988,15.29,295.299988
2018-06-21,21.940001,,14.95,426.5,2191.0,49.540001,43.810001,269.5,73.720001,64.920258,720.0,86.160004,215.5,2550.0,132.899994,336.399994,85.220001,435.200012,15.075,292.5
2018-06-22,22.200001,,15.38,431.899994,2218.0,49.650002,43.98,272.600006,75.199997,65.981041,727.0,87.239998,219.850006,2594.0,135.100006,346.200012,86.720001,447.700012,15.475,297.399994
2018-06-25,21.440001,,14.855,423.700012,2184.0,48.529999,42.73,263.399994,74.82,64.796494,717.5,84.339996,217.300003,2540.0,133.0,341.5,85.32,442.299988,15.05,291.700012
2018-06-26,21.440001,,14.81,428.299988,2215.0,48.299999,43.029999,262.600006,75.339996,64.65506,725.5,84.419998,217.5,2558.0,134.5,344.200012,85.660004,442.5,15.11,292.799988
2018-06-27,21.540001,,14.845,428.5,2222.0,49.209999,43.799999,263.200012,75.660004,64.3545,728.0,84.540001,218.550003,2620.0,136.399994,343.0,85.379997,444.899994,15.235,293.100006
2018-06-28,21.24,,14.775,422.700012,2225.0,48.25,43.040001,260.200012,76.300003,64.018585,721.5,82.699997,217.199997,2591.0,135.0,341.200012,84.660004,441.100006,15.14,291.700012
2018-06-29,21.709999,,14.95,425.899994,2252.0,48.380001,43.669998,263.5,76.900002,66.546799,727.5,84.120003,220.550003,2642.0,137.399994,345.0,85.699997,443.200012,15.325,294.100006
