Date,Open,High,Low,Close,Adj Close,Volume
2021-12-13,125.019997,125.660004,124.239998,124.580002,121.778198,2531101
2021-12-14,125.139999,125.519997,124.019997,124.019997,121.230789,3801637
2021-12-15,124.220001,125.480003,124.220001,125.440002,122.618858,4337703
2021-12-16,125.980003,127.300003,125.440002,127.120003,124.261078,4525432
2021-12-17,126.839996,127.699997,126.120003,127.339996,124.476128,11790118
2021-12-20,126.120003,127.400002,125.480003,127.260002,124.397926,3191225
2021-12-21,127.760002,128.000000,125.760002,127.000000,124.143776,3207635
2021-12-22,127.360001,127.500000,125.480003,126.940002,124.085129,2377276
2021-12-23,127.000000,127.099998,126.019997,127.040001,124.182877,2063525
2021-12-27,126.720001,127.820000,126.620003,127.320000,124.456581,1402361
2021-12-28,127.680000,128.740005,127.400002,128.740005,125.844650,1413907
2021-12-29,128.860001,128.899994,127.919998,128.339996,125.453636,1917634
2021-12-30,128.339996,128.699997,127.440002,127.440002,124.573883,2341009
2022-01-03,128.279999,129.800003,128.160004,129.220001,126.313850,3412729
2022-01-04,129.800003,129.800003,128.119995,129.500000,126.587547,2920374
2022-01-05,128.199997,128.220001,125.660004,126.000000,123.166267,5579892
2022-01-06,124.519997,125.860001,124.220001,125.720001,122.892563,3806803
2022-01-07,125.320000,125.580002,124.040001,124.459999,121.660896,3579390
2022-01-10,124.599998,124.620003,121.580002,121.900002,119.158478,4560274
2022-01-11,122.260002,123.320000,121.720001,122.180000,119.432175,3707378
2022-01-12,122.500000,122.660004,121.199997,121.800003,119.060722,5324981
2022-01-13,121.800003,122.120003,121.040001,121.400002,118.669724,4004810
2022-01-14,120.559998,121.239998,120.000000,120.839996,118.122307,5059252
2022-01-17,120.919998,122.300003,120.620003,121.940002,119.197578,3021837
2022-01-18,121.699997,122.760002,121.120003,122.379997,119.627678,4164905
2022-01-19,121.419998,121.699997,120.019997,120.160004,117.457611,3854008
2022-01-20,120.239998,121.400002,120.019997,121.199997,118.474213,3333929
2022-01-21,120.339996,121.959999,120.320000,121.040001,118.317818,4307748
2022-01-24,120.599998,120.779999,118.000000,118.000000,115.346184,6007234
2022-01-25,118.000000,119.059998,117.260002,117.720001,115.072479,5295402
2022-01-26,119.000000,119.139999,117.620003,117.959999,115.307083,3817307
2022-01-27,117.000000,118.760002,116.800003,118.300003,115.639442,3613879
2022-01-28,118.419998,118.459999,116.660004,118.059998,115.404831,3689914
2022-01-31,119.099998,119.879997,118.480003,119.080002,116.401894,3821371
2022-02-01,119.720001,120.419998,118.639999,119.000000,116.323692,3700682
2022-02-02,120.139999,120.959999,119.000000,120.500000,117.789963,3668181
2022-02-03,120.459999,120.980003,119.160004,119.400002,116.714699,3446058
2022-02-04,120.199997,120.500000,118.559998,119.099998,116.421440,3547443
2022-02-07,119.220001,119.680000,118.680000,119.040001,116.362793,2784198
2022-02-08,119.379997,119.800003,117.519997,117.839996,115.189781,3185525
2022-02-09,118.260002,120.059998,118.220001,118.900002,116.225945,3062124
2022-02-10,118.300003,118.440002,117.379997,118.019997,115.365730,4455469
2022-02-11,117.620003,119.940002,117.199997,119.279999,116.597397,4333065
2022-02-14,118.260002,118.639999,117.220001,117.300003,114.661934,3910564
2022-02-15,117.440002,119.279999,117.440002,117.800003,115.150688,3360711
2022-02-16,118.059998,118.680000,116.919998,117.300003,114.661934,3253060
2022-02-17,116.000000,118.059998,115.440002,117.379997,114.740128,4226310
2022-02-18,118.139999,119.099998,117.739998,118.199997,115.541679,4082897
2022-02-21,118.660004,119.739998,118.279999,118.699997,116.030441,3599316
2022-02-22,117.720001,118.800003,116.900002,118.800003,116.128197,4584096
2022-02-23,118.699997,120.519997,118.699997,118.900002,116.225945,3298777
2022-02-24,116.699997,117.260002,115.160004,115.160004,112.570061,7162376
2022-02-25,115.260002,118.680000,115.199997,118.500000,115.834938,4636140
2022-02-28,117.980003,120.000000,117.580002,119.779999,117.086151,7151864
2022-03-01,119.519997,121.139999,119.180000,120.440002,117.731308,4970884
2022-03-02,120.279999,120.800003,118.000000,120.040001,117.340309,5254090
2022-03-03,119.360001,120.040001,117.760002,118.080002,115.424385,4435964
2022-03-04,117.519997,118.440002,115.660004,115.900002,113.293411,5539390
2022-03-07,114.300003,114.400002,110.279999,113.300003,110.751892,7899154
2022-03-08,113.199997,114.900002,109.559998,110.360001,107.878006,8574947
2022-03-09,111.540001,115.279999,110.459999,115.220001,112.628708,5345393
2022-03-10,115.160004,115.260002,112.660004,113.500000,110.947388,5376061
2022-03-11,113.839996,115.199997,111.860001,112.980003,110.439087,5322608
2022-03-14,113.500000,114.779999,112.320000,114.739998,112.159500,4838028
2022-03-15,114.699997,116.699997,113.879997,115.739998,113.137009,4775763
2022-03-16,116.959999,118.019997,116.199997,116.459999,113.840820,4779949
2022-03-17,117.040001,118.900002,116.519997,118.900002,116.225945,3827578
2022-03-18,118.680000,121.040001,117.839996,121.040001,118.317818,11424465
2022-03-21,119.980003,121.540001,119.980003,120.400002,117.692207,4105483
2022-03-22,119.900002,121.080002,119.459999,120.559998,117.848610,3548407
2022-03-23,120.199997,120.839996,118.360001,118.660004,115.991341,3371963
2022-03-24,118.800003,120.320000,118.599998,119.919998,117.223000,4023298
2022-03-25,119.839996,120.379997,118.580002,119.199997,116.519196,3278538
2022-03-28,119.820000,120.980003,119.699997,120.300003,117.594460,3218981
2022-03-29,120.800003,122.220001,120.279999,120.879997,118.161407,4016593
2022-03-30,120.900002,121.940002,120.199997,120.580002,117.868164,5880753
2022-03-31,121.059998,121.279999,120.199997,120.199997,117.496704,5059437
2022-04-01,120.500000,121.379997,119.959999,120.860001,118.141861,3953874
2022-04-04,121.040001,122.120003,120.720001,121.919998,119.178024,6395761
2022-04-05,122.440002,123.580002,122.120003,123.580002,120.800690,4955687
2022-04-06,123.320000,124.180000,121.559998,122.400002,119.647232,4639501
2022-04-07,122.500000,123.760002,122.500000,123.139999,120.370583,3718430
2022-04-08,123.800003,124.500000,123.300003,124.500000,121.699997,6515460
2022-04-11,122.300003,124.080002,122.160004,124.080002,124.080002,13905085
2022-04-12,123.760002,124.099998,122.599998,122.839996,122.839996,6169484
2022-04-13,122.500000,124.300003,122.180000,123.779999,123.779999,3334587
2022-04-14,123.320000,124.379997,123.320000,124.139999,124.139999,3916123
2022-04-19,124.139999,124.160004,121.400002,121.639999,121.639999,5644715
2022-04-20,122.040001,122.879997,121.699997,121.800003,121.800003,3715480
2022-04-21,123.000000,124.160004,122.000000,122.680000,122.680000,5319000
2022-04-22,122.239998,124.959999,122.160004,124.959999,124.959999,4409697
2022-04-25,124.360001,126.820000,123.720001,125.860001,125.860001,4099362
2022-04-26,126.199997,126.959999,123.720001,123.720001,123.720001,4147462
2022-04-27,123.059998,125.199997,121.739998,125.199997,125.199997,3833769
2022-04-28,125.620003,126.779999,125.180000,125.860001,125.860001,2527326
2022-04-29,126.059998,127.120003,125.199997,126.000000,126.000000,3356420
2022-05-02,125.919998,126.540001,125.000000,125.800003,125.800003,2662816
2022-05-03,125.820000,127.000000,124.779999,125.300003,125.300003,3488640
2022-05-04,124.900002,125.099998,123.519997,123.980003,123.980003,2619590
2022-05-05,124.599998,125.580002,124.160004,124.800003,124.800003,2179604
2022-05-06,124.519997,124.820000,122.459999,123.360001,123.360001,3374562
2022-05-09,122.599998,123.699997,120.379997,120.379997,120.379997,4125190
2022-05-10,121.000000,121.400002,119.959999,119.959999,119.959999,4378749
2022-05-11,120.940002,121.860001,120.099998,121.779999,121.779999,3446286
2022-05-12,120.500000,122.040001,119.720001,121.720001,121.720001,3924492
2022-05-13,121.660004,122.800003,121.220001,122.540001,122.540001,2860445
2022-05-16,122.559998,123.699997,121.500000,123.320000,123.320000,2737460
2022-05-17,124.000000,124.099998,121.900002,122.599998,122.599998,2325177
2022-05-18,122.519997,123.040001,119.279999,119.379997,119.379997,3986307
2022-05-19,117.199997,117.400002,112.180000,113.379997,113.379997,7678747
2022-05-20,114.379997,114.440002,112.980003,113.199997,113.199997,4237841
2022-05-23,114.500000,114.660004,113.059998,114.660004,114.660004,4034969
2022-05-24,114.000000,115.739998,113.540001,114.739998,114.739998,3393617
2022-05-25,115.019997,115.599998,114.239998,114.239998,114.239998,3283553
2022-05-27,114.239998,116.580002,113.040001,116.580002,116.580002,3755150
2022-05-30,116.839996,117.199997,115.919998,116.959999,116.959999,2426229
2022-05-31,116.300003,117.459999,116.199997,117.000000,117.000000,8822457
2022-06-01,117.599998,117.639999,115.080002,115.080002,115.080002,3738061
2022-06-02,115.199997,115.739998,114.580002,114.739998,114.739998,2548667
2022-06-03,115.239998,115.580002,114.739998,114.900002,114.900002,1815609
2022-06-07,114.919998,115.500000,113.820000,113.839996,113.839996,3283456
2022-06-08,114.099998,114.099998,112.019997,112.379997,112.379997,3972825
2022-06-09,112.099998,112.739998,110.540001,110.540001,110.540001,4434261
2022-06-10,110.120003,110.459999,108.519997,110.099998,110.099998,5569990
2022-06-13,109.599998,111.680000,109.320000,110.739998,110.739998,4596618
2022-06-14,110.879997,111.519997,108.620003,108.620003,108.620003,3994641
2022-06-15,108.500000,109.000000,107.300003,107.760002,107.760002,5531731
2022-06-16,107.220001,108.400002,106.139999,106.500000,106.500000,4452988
2022-06-17,106.000000,108.080002,105.900002,106.599998,106.599998,11463538
2022-06-20,106.260002,107.379997,105.639999,107.379997,107.379997,3380344
2022-06-21,107.779999,107.879997,107.139999,107.360001,107.360001,3175814
2022-06-22,107.540001,109.660004,106.900002,109.320000,109.320000,4486804
2022-06-23,109.000000,109.339996,107.940002,108.480003,108.480003,3021585
2022-06-24,108.800003,111.639999,108.760002,111.639999,111.639999,3583198
2022-06-27,111.820000,112.580002,111.180000,112.580002,112.580002,2969516
2022-06-28,112.239998,112.440002,110.360001,110.639999,110.639999,3492158
2022-06-29,110.019997,112.400002,109.860001,112.400002,112.400002,3870567
2022-06-30,111.800003,111.940002,110.019997,111.440002,111.440002,4403788
2022-07-01,111.339996,112.879997,110.660004,112.760002,112.760002,2749338
2022-07-04,113.000000,113.900002,112.919998,113.519997,113.519997,1591410
2022-07-05,113.879997,114.139999,112.680000,112.839996,112.839996,3134992
2022-07-06,113.120003,115.440002,113.120003,114.959999,114.959999,3076562
2022-07-07,114.959999,115.379997,113.919998,114.379997,114.379997,3451112
2022-07-08,114.620003,115.000000,113.160004,114.639999,114.639999,2599837
2022-07-11,114.099998,115.400002,113.879997,115.180000,115.180000,1948867
2022-07-12,115.019997,115.639999,114.320000,115.639999,115.639999,2424679
2022-07-13,115.440002,115.480003,112.580002,113.820000,113.820000,3740535
2022-07-14,113.660004,114.099998,112.540001,113.059998,113.059998,2831201
2022-07-15,113.919998,115.220001,112.959999,115.220001,115.220001,3521463
2022-07-18,115.120003,116.099998,114.919998,114.940002,114.940002,2121052
2022-07-19,114.300003,115.760002,114.300003,115.279999,115.279999,2419169
2022-07-20,115.000000,115.800003,113.260002,113.260002,113.260002,3190518
2022-07-21,112.959999,115.180000,112.180000,115.019997,115.019997,3236257
2022-07-22,114.839996,116.440002,114.080002,116.239998,116.239998,2591351
2022-07-25,115.199997,117.080002,115.139999,116.879997,116.879997,2198382
2022-07-26,117.059998,117.620003,116.599998,117.279999,117.279999,2425781
2022-07-27,118.000000,118.500000,117.040001,117.459999,117.459999,2556878
2022-07-28,115.459999,117.440002,114.860001,117.000000,117.000000,3217785
2022-07-29,118.559998,118.699997,116.120003,116.440002,116.440002,3979417
2022-08-02,116.879997,117.739998,116.099998,117.000000,117.000000,3689471
2022-08-03,116.400002,116.800003,115.699997,116.699997,116.699997,2498922
2022-08-04,116.339996,117.019997,115.699997,116.879997,116.879997,2265564
2022-08-05,116.599998,117.099998,115.339996,115.500000,115.500000,1773010
2022-08-08,115.139999,116.620003,115.019997,115.500000,115.500000,2044842
2022-08-09,114.879997,115.879997,114.720001,115.559998,115.559998,2445878
2022-08-10,115.160004,115.580002,114.059998,114.339996,114.339996,2481126
2022-08-11,114.239998,115.300003,113.779999,115.180000,115.180000,2760607
2022-08-12,115.139999,115.540001,114.580002,114.580002,114.580002,2407100
2022-08-15,114.800003,115.639999,114.320000,115.639999,115.639999,1928275
2022-08-16,115.599998,115.639999,114.580002,115.220001,115.220001,1955828
2022-08-17,115.279999,117.320000,115.260002,116.860001,116.860001,2537842
2022-08-18,116.400002,117.139999,116.099998,116.419998,116.419998,1749333
2022-08-19,116.099998,117.480003,116.019997,116.919998,116.919998,2302065
2022-08-22,116.599998,117.559998,116.199997,117.239998,117.239998,1764544
2022-08-23,116.639999,116.639999,115.019997,115.139999,115.139999,2777546
2022-08-24,115.000000,116.320000,114.900002,116.279999,116.279999,2366687
2022-08-25,116.559998,117.379997,115.879997,116.839996,116.839996,2092756
2022-08-26,116.620003,116.879997,115.139999,115.500000,115.500000,2366193
2022-08-29,115.360001,116.019997,114.500000,115.459999,115.459999,2065722
2022-08-30,115.800003,116.559998,114.779999,115.160004,115.160004,2605153
2022-08-31,115.199997,115.519997,113.800003,114.580002,114.580002,3874416
2022-09-01,114.660004,114.660004,112.959999,112.959999,112.959999,3130449
2022-09-02,113.360001,113.919998,112.919998,113.419998,113.419998,3071938
